X,Y,U,V
14.0,52.0,16.726,263.21
15.0,52.0,16.555,259.75
16.0,52.0,19.486,271.29
17.0,52.0,2.195,115.38
18.0,52.0,18.621,265.39
19.0,52.0,20.447,282.0
20.0,52.0,5.167,169.57
21.0,52.0,26.794,306.12
22.0,52.0,16.205,253.77
23.0,52.0,6.457,179.12
24.0,52.0,0.264,46.09
25.0,52.0,0.2,47.31
26.0,52.0,0.111,30.02
27.0,52.0,0.405,49.57
28.0,52.0,58.747,352.78
29.0,52.0,12.699,218.79
30.0,52.0,21.788,271.11
31.0,52.0,189.472,465.09
32.0,52.0,947.099,652.26
33.0,52.0,252.045,565.17
34.0,52.0,79.676,450.76
35.0,52.0,150.237,516.42
36.0,52.0,148.297,492.59
37.0,52.0,1159.275,712.51
38.0,52.0,76.154,477.2
39.0,52.0,779.819,702.25
40.0,52.0,450.501,617.19
41.0,52.0,730.193,688.0
42.0,52.0,665.328,671.22
43.0,52.0,866.825,679.52
44.0,52.0,277.655,536.92
45.0,52.0,103.53,427.78
46.0,52.0,5.181,175.24
47.0,52.0,2.989,139.71
48.0,52.0,2.43,119.77
49.0,52.0,1.489,87.58
50.0,52.0,1.779,109.01
51.0,52.0,15.193,254.09
52.0,52.0,16.458,261.43
53.0,52.0,0.036,43.84
54.0,52.0,0.0,0.0
55.0,52.0,0.0,0.0
56.0,52.0,0.015,23.99
57.0,52.0,0.028,0.0
58.0,52.0,0.195,34.96
59.0,52.0,0.224,19.15
60.0,52.0,0.078,32.57
61.0,52.0,7.672,202.67
62.0,52.0,24.336,298.3
63.0,52.0,34.559,329.77
64.0,52.0,38.416,337.04
65.0,52.0,41.74,345.54
66.0,52.0,80.15,409.5
67.0,52.0,20.512,293.56
68.0,52.0,9.444,222.7
69.0,52.0,8.161,214.92
70.0,52.0,6.149,197.48
71.0,52.0,2.513,131.58
72.0,52.0,63.793,414.62
73.0,52.0,65.363,426.96
74.0,52.0,47.061,401.49
75.0,52.0,219.02,566.22
76.0,52.0,69.607,464.57
77.0,52.0,28.92,378.62
78.0,52.0,373.939,670.83
79.0,52.0,143.885,580.03
80.0,52.0,241.562,663.6
81.0,52.0,126.722,600.48
82.0,52.0,32.45,447.68
83.0,52.0,43.149,472.46
84.0,52.0,67.682,525.49
85.0,52.0,23.855,394.0
86.0,52.0,26.145,402.09
87.0,52.0,347.761,723.16
88.0,52.0,895.412,883.94
89.0,52.0,375.133,818.58
90.0,52.0,594.123,877.48
91.0,52.0,12.006,351.6
92.0,52.0,557.956,822.75
93.0,52.0,1085.354,845.31
94.0,52.0,396.908,665.82
95.0,52.0,101.338,499.42
96.0,52.0,256.543,581.32
97.0,52.0,22.549,334.02
98.0,52.0,0.109,15.38
99.0,52.0,1.937,140.43
100.0,52.0,222.01,546.77
101.0,52.0,8.306,229.12
102.0,52.0,0.0,0.0
103.0,52.0,142.414,490.57
104.0,52.0,75.156,422.4
105.0,52.0,26.067,321.72
106.0,52.0,734.869,663.35
107.0,52.0,166.878,518.61
108.0,52.0,50.04,385.89
109.0,52.0,892.489,694.42
110.0,52.0,177.204,565.53
111.0,52.0,797.736,703.95
112.0,52.0,521.517,667.55
113.0,52.0,145.556,518.35
114.0,52.0,635.011,655.99
115.0,52.0,86.875,434.79
116.0,52.0,472.441,579.89
117.0,52.0,1177.38,621.01
118.0,52.0,633.451,498.64
119.0,52.0,608.106,452.3
120.0,52.0,618.62,397.37
121.0,52.0,149.199,279.91
122.0,52.0,23.725,175.18
123.0,52.0,22.133,165.13
124.0,52.0,11.801,131.76
125.0,52.0,9.384,125.2
126.0,52.0,6.772,108.24
127.0,52.0,5.874,103.25
128.0,52.0,5.461,97.21
129.0,52.0,10.523,131.69
130.0,52.0,2.804,77.99
131.0,52.0,1.866,64.87
132.0,52.0,2.398,72.24
133.0,52.0,1.421,51.73
134.0,52.0,0.916,38.48
135.0,52.0,0.478,31.95
136.0,52.0,0.192,22.73
137.0,52.0,11.871,138.95
138.0,52.0,28.601,195.48
139.0,52.0,26.926,195.6
140.0,52.0,29.618,210.5
141.0,52.0,77.565,273.86
142.0,52.0,80.112,288.89
143.0,52.0,164.784,348.93
144.0,52.0,100.104,336.69
145.0,52.0,241.679,427.95
146.0,52.0,407.82,503.51
147.0,52.0,179.484,459.84
148.0,52.0,222.413,480.72
149.0,52.0,629.165,549.47
150.0,52.0,486.162,477.86
151.0,52.0,637.515,453.2
152.0,52.0,827.671,419.65
153.0,52.0,122.465,265.13
154.0,52.0,705.868,343.11
155.0,52.0,249.393,266.46
156.0,52.0,335.229,248.63
157.0,52.0,179.752,197.89
158.0,52.0,124.381,171.09
159.0,52.0,27.11,114.17
160.0,52.0,54.868,133.73
161.0,52.0,65.052,131.5
162.0,52.0,3.427,45.62
163.0,52.0,0.0,0.0
164.0,52.0,0.394,16.57
165.0,52.0,0.84,22.45
166.0,52.0,1.606,30.99
167.0,52.0,2.023,34.93
168.0,52.0,2.754,41.47
169.0,52.0,37.447,112.0
170.0,52.0,112.903,148.28
171.0,52.0,54.833,126.84
172.0,52.0,27.601,103.2
173.0,52.0,100.818,146.49
174.0,52.0,57.791,128.36
175.0,52.0,51.872,125.54
176.0,52.0,23.918,102.06
177.0,52.0,13.638,82.23
178.0,52.0,5.596,56.34
179.0,52.0,1.13,27.1
180.0,52.0,1.836,31.65
181.0,52.0,1.765,29.2
182.0,52.0,1.477,32.21
183.0,52.0,0.688,22.84
184.0,52.0,0.468,18.89
185.0,52.0,8.806,68.05
186.0,52.0,7.083,65.9
187.0,52.0,5.967,61.9
188.0,52.0,8.035,69.16
189.0,52.0,2.47,34.4
190.0,52.0,36.727,115.48
191.0,52.0,7.116,66.44
192.0,52.0,4.551,60.83
193.0,52.0,5.551,64.79
194.0,52.0,6.078,68.56
195.0,52.0,4.119,58.28
196.0,52.0,3.719,58.4
197.0,52.0,2.746,51.57
198.0,52.0,37.932,134.84
199.0,52.0,62.234,165.04
200.0,52.0,19.019,128.91
201.0,52.0,176.599,227.5
202.0,52.0,87.286,213.35
203.0,52.0,49.015,191.68
204.0,52.0,520.283,324.32
205.0,52.0,214.971,300.4
206.0,52.0,183.151,315.74
207.0,52.0,180.402,324.01
208.0,52.0,435.389,390.32
209.0,52.0,46.948,260.17
210.0,52.0,20.865,208.58
211.0,52.0,14.217,186.17
212.0,52.0,40.325,248.88
213.0,52.0,430.933,431.2
214.0,52.0,846.165,460.89
215.0,52.0,264.481,348.89
216.0,52.0,840.988,427.17
217.0,52.0,345.171,328.95
218.0,52.0,177.264,279.41
219.0,52.0,27.357,169.12
220.0,52.0,42.131,185.59
221.0,52.0,50.966,195.34
222.0,52.0,38.626,180.29
223.0,52.0,108.438,240.15
224.0,52.0,59.978,210.7
225.0,52.0,97.316,227.84
226.0,52.0,0.017,0.0
227.0,52.0,0.0,0.0
228.0,52.0,0.0,0.0
229.0,52.0,0.0,0.0
230.0,52.0,0.015,0.0
231.0,52.0,247.839,274.65
232.0,52.0,194.91,284.42
233.0,52.0,0.326,20.64
234.0,52.0,0.108,16.45
235.0,52.0,1.98,66.92
236.0,52.0,8.121,121.74
237.0,52.0,15.811,154.82
238.0,52.0,5.34,104.8
239.0,52.0,1.608,59.3
240.0,52.0,1.866,64.31
241.0,52.0,113.26,267.17
242.0,52.0,48.022,229.62
243.0,52.0,23.478,196.52
244.0,52.0,112.152,295.58
245.0,52.0,20.562,196.65
246.0,52.0,45.752,240.87
247.0,52.0,77.09,263.39
248.0,52.0,75.952,253.6
249.0,52.0,21.597,172.81
250.0,52.0,36.216,197.61
251.0,52.0,113.089,239.15
252.0,52.0,67.878,209.17
253.0,52.0,18.293,142.5
254.0,52.0,12.722,124.21
255.0,52.0,132.573,240.2
256.0,52.0,400.463,318.55
257.0,52.0,428.391,349.96
258.0,52.0,173.296,277.21
259.0,52.0,55.95,199.24
260.0,52.0,81.304,213.73
1.0,53.0,438.67,726.05
2.0,53.0,860.133,779.29
3.0,53.0,828.851,748.32
4.0,53.0,175.05,568.55
5.0,53.0,1207.527,777.99
6.0,53.0,841.33,758.39
7.0,53.0,1334.754,788.23
8.0,53.0,2798.637,895.71
9.0,53.0,1798.392,894.34
10.0,53.0,2948.979,935.68
11.0,53.0,2628.4729,826.81
12.0,53.0,561.839,617.2
13.0,53.0,232.701,516.65
14.0,53.0,214.791,499.82
15.0,53.0,43.255,346.93
16.0,53.0,38.762,336.91
17.0,53.0,34.459,319.72
18.0,53.0,18.417,269.06
19.0,53.0,11.76,240.58
20.0,53.0,38.453,340.41
21.0,53.0,56.081,372.56
22.0,53.0,28.609,307.43
23.0,53.0,6.11,175.41
24.0,53.0,0.249,33.41
25.0,53.0,0.184,47.65
26.0,53.0,0.089,40.56
27.0,53.0,0.114,38.02
28.0,53.0,26.339,290.28
29.0,53.0,11.342,217.4
30.0,53.0,8.225,195.09
31.0,53.0,86.987,401.38
32.0,53.0,819.667,631.04
33.0,53.0,131.974,485.45
34.0,53.0,457.333,615.09
35.0,53.0,748.865,653.29
36.0,53.0,125.147,475.25
37.0,53.0,1236.613,745.09
38.0,53.0,57.682,446.1
39.0,53.0,418.806,637.78
40.0,53.0,705.542,708.25
41.0,53.0,123.73,535.58
42.0,53.0,212.85,587.47
43.0,53.0,185.375,551.78
44.0,53.0,592.791,641.36
45.0,53.0,241.474,523.46
46.0,53.0,255.636,514.18
47.0,53.0,135.053,454.82
48.0,53.0,105.559,429.48
49.0,53.0,6.723,183.49
50.0,53.0,34.384,327.95
51.0,53.0,66.552,394.88
52.0,53.0,100.769,431.61
53.0,53.0,1.145,77.92
54.0,53.0,0.004,35.37
55.0,53.0,2.774,128.9
56.0,53.0,6.745,192.45
57.0,53.0,2.558,131.64
58.0,53.0,0.252,40.83
59.0,53.0,0.082,34.96
60.0,53.0,0.046,0.0
61.0,53.0,36.728,331.62
62.0,53.0,34.392,333.33
63.0,53.0,51.106,372.48
64.0,53.0,59.398,389.6
65.0,53.0,78.071,414.33
66.0,53.0,86.449,428.86
67.0,53.0,27.112,327.05
68.0,53.0,10.44,240.84
69.0,53.0,3.296,141.92
70.0,53.0,2.196,120.84
71.0,53.0,1.53,103.5
72.0,53.0,98.276,454.32
73.0,53.0,80.673,450.22
74.0,53.0,315.146,609.68
75.0,53.0,34.326,393.0
76.0,53.0,0.057,69.27
77.0,53.0,0.047,86.52
78.0,53.0,60.113,455.14
79.0,53.0,160.969,570.75
80.0,53.0,267.172,651.42
81.0,53.0,148.051,607.06
82.0,53.0,43.637,471.34
83.0,53.0,22.821,400.92
84.0,53.0,3.351,196.36
85.0,53.0,1.457,141.78
86.0,53.0,17.01,356.13
87.0,53.0,9.604,301.16
88.0,53.0,679.38,811.66
89.0,53.0,642.12,873.74
90.0,53.0,188.629,726.46
91.0,53.0,100.907,623.16
92.0,53.0,428.265,798.86
93.0,53.0,1065.182,859.42
94.0,53.0,642.303,737.85
95.0,53.0,242.411,594.79
96.0,53.0,327.662,594.2
97.0,53.0,159.028,510.46
98.0,53.0,238.319,558.19
99.0,53.0,312.196,575.43
100.0,53.0,278.256,554.65
101.0,53.0,7.102,209.85
102.0,53.0,6.857,207.78
103.0,53.0,60.779,399.96
104.0,53.0,99.859,447.32
105.0,53.0,24.162,307.82
106.0,53.0,115.837,459.92
107.0,53.0,157.294,496.91
108.0,53.0,24.494,312.81
109.0,53.0,1223.774,718.95
110.0,53.0,55.56,447.91
111.0,53.0,311.891,647.4
112.0,53.0,296.706,641.57
113.0,53.0,479.059,662.68
114.0,53.0,377.649,602.66
115.0,53.0,334.304,591.87
116.0,53.0,576.346,632.15
117.0,53.0,1047.679,620.63
118.0,53.0,604.138,511.88
119.0,53.0,686.284,461.63
120.0,53.0,620.946,403.72
121.0,53.0,166.04,300.17
122.0,53.0,159.291,281.2
123.0,53.0,20.219,165.07
124.0,53.0,12.773,143.31
125.0,53.0,9.392,131.11
126.0,53.0,6.955,111.92
127.0,53.0,5.889,106.94
128.0,53.0,5.552,104.28
129.0,53.0,5.904,104.89
130.0,53.0,2.636,66.7
131.0,53.0,1.842,59.26
132.0,53.0,2.443,64.19
133.0,53.0,1.303,50.6
134.0,53.0,0.793,44.49
135.0,53.0,0.538,29.51
136.0,53.0,0.311,17.56
137.0,53.0,20.994,172.9
138.0,53.0,21.202,178.33
139.0,53.0,18.047,175.36
140.0,53.0,17.461,173.07
141.0,53.0,43.798,233.19
142.0,53.0,65.31,268.57
143.0,53.0,141.382,331.99
144.0,53.0,245.648,395.99
145.0,53.0,408.491,464.41
146.0,53.0,509.039,523.91
147.0,53.0,458.274,561.16
148.0,53.0,595.638,606.88
149.0,53.0,966.16,631.31
150.0,53.0,1244.2629,592.15
151.0,53.0,984.136,501.94
152.0,53.0,522.278,402.43
153.0,53.0,521.997,356.78
154.0,53.0,7.475,121.59
155.0,53.0,468.521,311.55
156.0,53.0,368.523,262.65
157.0,53.0,142.09,203.28
158.0,53.0,124.028,181.74
159.0,53.0,40.996,135.4
160.0,53.0,35.591,125.66
161.0,53.0,20.974,105.82
162.0,53.0,93.686,142.06
163.0,53.0,0.0,0.0
164.0,53.0,3.122,48.79
165.0,53.0,2.486,38.24
166.0,53.0,3.289,44.36
167.0,53.0,4.758,50.53
168.0,53.0,6.306,59.19
169.0,53.0,11.466,74.94
170.0,53.0,21.082,91.91
171.0,53.0,21.445,92.92
172.0,53.0,18.852,90.17
173.0,53.0,26.101,100.22
174.0,53.0,4.468,54.22
175.0,53.0,1.583,30.01
176.0,53.0,1.58,31.35
177.0,53.0,0.164,5.44
178.0,53.0,0.041,6.74
179.0,53.0,9.413,74.37
180.0,53.0,2.754,38.06
181.0,53.0,2.566,35.78
182.0,53.0,2.871,42.72
183.0,53.0,2.375,40.74
184.0,53.0,1.777,33.76
185.0,53.0,2.712,41.29
186.0,53.0,2.564,38.7
187.0,53.0,4.798,55.79
188.0,53.0,0.807,21.66
189.0,53.0,0.022,5.29
190.0,53.0,35.168,110.55
191.0,53.0,5.63,62.65
192.0,53.0,4.521,57.76
193.0,53.0,4.909,58.66
194.0,53.0,12.699,88.54
195.0,53.0,9.699,83.14
196.0,53.0,7.927,79.93
197.0,53.0,7.012,79.05
198.0,53.0,72.502,163.1
199.0,53.0,66.771,171.69
200.0,53.0,60.804,177.63
201.0,53.0,306.707,265.94
202.0,53.0,527.968,320.14
203.0,53.0,618.521,354.08
204.0,53.0,584.877,363.85
205.0,53.0,197.497,317.84
206.0,53.0,517.329,407.45
207.0,53.0,380.58,402.49
208.0,53.0,481.322,437.8
209.0,53.0,484.912,432.79
210.0,53.0,79.141,305.5
211.0,53.0,116.552,331.74
212.0,53.0,341.259,404.62
213.0,53.0,45.806,281.46
214.0,53.0,337.719,417.1
215.0,53.0,117.136,317.26
216.0,53.0,329.7,379.17
217.0,53.0,245.555,331.19
218.0,53.0,418.528,330.29
219.0,53.0,28.569,165.85
220.0,53.0,1.114,33.72
221.0,53.0,0.004,0.0
222.0,53.0,0.004,0.0
223.0,53.0,27.768,162.07
224.0,53.0,17.044,141.91
225.0,53.0,1.48,40.41
226.0,53.0,0.118,13.26
227.0,53.0,0.216,16.38
228.0,53.0,0.222,16.38
229.0,53.0,0.171,20.33
230.0,53.0,412.119,308.88
231.0,53.0,77.926,237.43
232.0,53.0,0.516,32.82
233.0,53.0,0.007,12.67
234.0,53.0,0.015,13.32
235.0,53.0,0.024,21.22
236.0,53.0,0.012,13.1
237.0,53.0,2.632,66.39
238.0,53.0,48.521,215.87
239.0,53.0,136.578,274.79
240.0,53.0,163.181,286.95
241.0,53.0,108.355,275.18
242.0,53.0,30.168,207.31
243.0,53.0,43.754,232.91
244.0,53.0,78.333,276.31
245.0,53.0,0.112,15.29
246.0,53.0,27.722,211.87
247.0,53.0,11.734,156.63
248.0,53.0,90.218,266.09
249.0,53.0,67.036,235.99
250.0,53.0,21.406,170.07
251.0,53.0,208.592,267.99
252.0,53.0,0.012,0.0
253.0,53.0,0.007,0.0
254.0,53.0,0.004,5.75
255.0,53.0,0.81,38.39
256.0,53.0,512.332,319.34
257.0,53.0,776.622,380.6
258.0,53.0,211.651,277.32
259.0,53.0,16.233,140.5
260.0,53.0,191.032,252.08
1.0,54.0,435.537,755.06
2.0,54.0,1316.016,846.69
3.0,54.0,1033.277,788.46
4.0,54.0,1807.799,886.5
5.0,54.0,808.759,803.29
6.0,54.0,479.042,751.02
7.0,54.0,1130.842,856.93
8.0,54.0,1905.036,959.22
9.0,54.0,1413.548,950.05
10.0,54.0,1214.1021,914.27
11.0,54.0,2201.2471,893.52
12.0,54.0,1453.578,774.87
13.0,54.0,1909.7209,787.36
14.0,54.0,1146.946,706.8
15.0,54.0,219.906,514.3
16.0,54.0,106.838,435.37
17.0,54.0,45.667,353.43
18.0,54.0,9.78,220.02
19.0,54.0,53.121,363.79
20.0,54.0,150.051,477.69
21.0,54.0,289.246,542.11
22.0,54.0,112.469,431.08
23.0,54.0,4.13,146.4
24.0,54.0,5.569,166.33
25.0,54.0,134.696,443.65
26.0,54.0,150.765,453.96
27.0,54.0,66.993,375.55
28.0,54.0,18.081,260.56
29.0,54.0,9.509,205.55
30.0,54.0,3.219,136.01
31.0,54.0,76.817,378.0
32.0,54.0,325.534,507.64
33.0,54.0,1430.699,672.64
34.0,54.0,390.162,552.94
35.0,54.0,238.148,508.37
36.0,54.0,353.616,574.51
37.0,54.0,590.257,684.46
38.0,54.0,14.86,314.33
39.0,54.0,52.452,433.54
40.0,54.0,502.246,703.96
41.0,54.0,158.323,586.37
42.0,54.0,263.76,625.9
43.0,54.0,145.709,541.18
44.0,54.0,180.57,544.64
45.0,54.0,523.152,630.93
46.0,54.0,270.461,553.81
47.0,54.0,154.491,492.26
48.0,54.0,176.657,501.33
49.0,54.0,79.345,411.31
50.0,54.0,63.219,390.89
51.0,54.0,70.481,412.82
52.0,54.0,204.142,507.09
53.0,54.0,18.447,273.64
54.0,54.0,26.38,304.94
55.0,54.0,56.663,365.62
56.0,54.0,45.07,344.0
57.0,54.0,14.042,248.33
58.0,54.0,10.916,233.97
59.0,54.0,0.271,55.03
60.0,54.0,0.012,0.0
61.0,54.0,53.203,366.99
62.0,54.0,41.397,354.84
63.0,54.0,30.711,340.79
64.0,54.0,7.728,216.08
65.0,54.0,16.396,278.31
66.0,54.0,29.554,334.91
67.0,54.0,129.402,481.17
68.0,54.0,126.693,476.11
69.0,54.0,4.268,169.19
70.0,54.0,1.136,101.92
71.0,54.0,2.229,114.93
72.0,54.0,189.132,523.76
73.0,54.0,30.373,365.84
74.0,54.0,317.574,607.19
75.0,54.0,0.178,54.27
76.0,54.0,0.044,76.05
77.0,54.0,0.007,51.56
78.0,54.0,0.02,76.05
79.0,54.0,30.581,380.24
80.0,54.0,293.934,649.09
81.0,54.0,461.14,734.33
82.0,54.0,13.308,329.25
83.0,54.0,2.818,166.73
84.0,54.0,0.059,68.92
85.0,54.0,5.406,238.84
86.0,54.0,15.679,340.03
87.0,54.0,11.701,313.22
88.0,54.0,623.804,792.71
89.0,54.0,414.107,808.62
90.0,54.0,338.122,799.88
91.0,54.0,74.223,577.64
92.0,54.0,249.88,728.04
93.0,54.0,740.236,828.54
94.0,54.0,641.663,753.28
95.0,54.0,568.926,683.0
96.0,54.0,817.397,673.35
97.0,54.0,218.757,520.47
98.0,54.0,51.977,386.42
99.0,54.0,411.687,572.25
100.0,54.0,185.372,495.01
101.0,54.0,53.006,386.56
102.0,54.0,129.274,471.61
103.0,54.0,139.098,457.9
104.0,54.0,286.667,539.16
105.0,54.0,0.508,44.27
106.0,54.0,14.437,264.06
107.0,54.0,40.706,357.59
108.0,54.0,23.237,299.41
109.0,54.0,1853.827,755.17
110.0,54.0,12.096,282.15
111.0,54.0,134.942,548.21
112.0,54.0,152.076,563.91
113.0,54.0,61.961,455.88
114.0,54.0,445.097,659.8
115.0,54.0,59.695,429.14
116.0,54.0,646.539,646.78
117.0,54.0,941.138,611.91
118.0,54.0,596.001,537.07
119.0,54.0,1958.114,593.78
120.0,54.0,1452.04,494.03
121.0,54.0,634.059,414.15
122.0,54.0,640.987,395.34
123.0,54.0,287.315,322.92
124.0,54.0,46.333,212.25
125.0,54.0,16.9,159.32
126.0,54.0,10.225,132.45
127.0,54.0,6.603,113.79
128.0,54.0,5.913,105.76
129.0,54.0,4.153,88.78
130.0,54.0,2.475,73.02
131.0,54.0,2.194,72.99
132.0,54.0,8.098,120.95
133.0,54.0,8.742,126.22
134.0,54.0,7.724,123.77
135.0,54.0,6.901,114.65
136.0,54.0,20.784,172.16
137.0,54.0,18.857,169.85
138.0,54.0,13.719,155.99
139.0,54.0,11.271,144.74
140.0,54.0,10.187,144.32
141.0,54.0,16.33,175.28
142.0,54.0,60.909,261.21
143.0,54.0,49.45,259.95
144.0,54.0,411.262,421.71
145.0,54.0,951.004,530.56
146.0,54.0,189.417,453.12
147.0,54.0,952.083,640.39
148.0,54.0,407.072,607.52
149.0,54.0,1079.329,707.18
150.0,54.0,1514.656,662.73
151.0,54.0,2198.033,593.45
152.0,54.0,1233.959,475.34
153.0,54.0,826.904,402.59
154.0,54.0,590.736,367.57
155.0,54.0,739.031,344.84
156.0,54.0,150.713,234.56
157.0,54.0,116.284,207.85
158.0,54.0,139.415,204.59
159.0,54.0,118.585,185.71
160.0,54.0,46.097,139.94
161.0,54.0,47.157,137.47
162.0,54.0,370.263,193.04
163.0,54.0,0.854,15.88
164.0,54.0,5.863,64.16
165.0,54.0,3.388,44.89
166.0,54.0,3.164,40.39
167.0,54.0,4.246,49.6
168.0,54.0,6.201,57.79
169.0,54.0,9.793,66.54
170.0,54.0,19.673,87.07
171.0,54.0,24.703,92.84
172.0,54.0,26.784,95.1
173.0,54.0,40.846,106.95
174.0,54.0,35.472,104.91
175.0,54.0,4.837,53.17
176.0,54.0,0.672,18.0
177.0,54.0,16.901,86.28
178.0,54.0,21.885,94.52
179.0,54.0,31.501,104.04
180.0,54.0,2.74,42.17
181.0,54.0,2.264,32.08
182.0,54.0,2.358,37.9
183.0,54.0,3.145,44.46
184.0,54.0,3.16,44.05
185.0,54.0,3.998,47.9
186.0,54.0,5.622,57.15
187.0,54.0,3.872,49.94
188.0,54.0,0.863,22.91
189.0,54.0,0.404,16.14
190.0,54.0,13.874,80.12
191.0,54.0,4.754,56.69
192.0,54.0,4.35,54.87
193.0,54.0,4.365,56.25
194.0,54.0,19.088,98.35
195.0,54.0,16.292,97.34
196.0,54.0,16.398,102.75
197.0,54.0,25.92,120.12
198.0,54.0,77.61,172.4
199.0,54.0,49.801,165.66
200.0,54.0,228.993,243.13
201.0,54.0,545.052,314.13
202.0,54.0,647.478,367.95
203.0,54.0,583.112,397.82
204.0,54.0,642.296,422.15
205.0,54.0,449.847,386.06
206.0,54.0,540.064,438.51
207.0,54.0,498.712,468.28
208.0,54.0,410.417,466.66
209.0,54.0,290.361,430.63
210.0,54.0,721.31,491.72
211.0,54.0,277.035,413.85
212.0,54.0,45.719,279.72
213.0,54.0,0.097,16.02
214.0,54.0,0.35,35.72
215.0,54.0,560.436,438.62
216.0,54.0,75.071,288.79
217.0,54.0,246.14,344.89
218.0,54.0,575.313,369.36
219.0,54.0,401.575,299.42
220.0,54.0,0.023,0.0
221.0,54.0,0.0,0.0
222.0,54.0,0.558,28.94
223.0,54.0,3.968,84.4
224.0,54.0,3.759,78.41
225.0,54.0,2.289,62.62
226.0,54.0,2.227,60.24
227.0,54.0,1.293,45.73
228.0,54.0,0.662,27.39
229.0,54.0,0.625,32.88
230.0,54.0,305.551,286.05
231.0,54.0,271.312,295.98
232.0,54.0,46.423,209.08
233.0,54.0,0.004,0.0
234.0,54.0,0.019,21.22
235.0,54.0,0.01,12.88
236.0,54.0,0.012,13.1
237.0,54.0,0.0,0.0
238.0,54.0,160.737,289.42
239.0,54.0,87.515,271.07
240.0,54.0,31.482,209.65
241.0,54.0,7.929,127.34
242.0,54.0,3.739,101.5
243.0,54.0,53.697,251.22
244.0,54.0,0.887,43.54
245.0,54.0,0.017,0.0
246.0,54.0,23.141,204.74
247.0,54.0,18.58,179.33
248.0,54.0,35.708,218.23
249.0,54.0,156.256,295.25
250.0,54.0,55.373,223.36
251.0,54.0,406.67,311.65
252.0,54.0,248.298,274.9
253.0,54.0,9.598,113.54
254.0,54.0,43.488,185.67
255.0,54.0,154.99,235.64
256.0,54.0,636.975,303.33
257.0,54.0,814.103,304.49
258.0,54.0,739.261,305.31
259.0,54.0,485.379,282.2
260.0,54.0,226.393,236.34
1.0,55.0,875.06,885.37
2.0,55.0,1920.0081,944.72
3.0,55.0,1025.616,853.33
4.0,55.0,1009.841,897.66
5.0,55.0,130.886,619.54
6.0,55.0,76.76,552.29
7.0,55.0,44.783,485.17
8.0,55.0,660.766,865.03
9.0,55.0,704.698,885.22
10.0,55.0,1613.667,947.84
11.0,55.0,1342.239,837.2
12.0,55.0,8.574,256.93
13.0,55.0,474.421,656.87
14.0,55.0,1.285,120.65
15.0,55.0,607.609,644.69
16.0,55.0,99.785,441.1
17.0,55.0,46.191,359.57
18.0,55.0,4.306,160.7
19.0,55.0,63.157,383.02
20.0,55.0,141.66,478.09
21.0,55.0,0.068,43.2
22.0,55.0,544.074,590.35
23.0,55.0,152.345,454.2
24.0,55.0,5.362,172.21
25.0,55.0,106.454,424.25
26.0,55.0,1.007,85.68
27.0,55.0,54.694,366.83
28.0,55.0,295.173,526.6
29.0,55.0,209.497,485.61
30.0,55.0,387.673,541.41
31.0,55.0,171.453,444.57
32.0,55.0,48.932,329.84
33.0,55.0,94.762,389.22
34.0,55.0,565.375,582.96
35.0,55.0,36.412,355.09
36.0,55.0,305.786,569.49
37.0,55.0,156.842,527.76
38.0,55.0,156.037,550.07
39.0,55.0,33.895,388.85
40.0,55.0,498.504,700.08
41.0,55.0,382.473,710.74
42.0,55.0,676.432,766.4
43.0,55.0,361.638,657.8
44.0,55.0,298.382,620.71
45.0,55.0,129.134,513.81
46.0,55.0,30.831,359.67
47.0,55.0,344.172,596.16
48.0,55.0,58.926,398.72
49.0,55.0,59.552,395.4
50.0,55.0,32.96,341.74
51.0,55.0,12.083,257.02
52.0,55.0,149.529,485.53
53.0,55.0,77.619,399.98
54.0,55.0,32.569,315.95
55.0,55.0,4.484,155.95
56.0,55.0,3.964,140.19
57.0,55.0,23.662,288.18
58.0,55.0,8.546,208.4
59.0,55.0,0.736,53.66
60.0,55.0,0.037,23.64
61.0,55.0,30.803,318.05
62.0,55.0,27.782,317.93
63.0,55.0,45.174,365.7
64.0,55.0,13.226,260.85
65.0,55.0,7.386,212.41
66.0,55.0,40.44,368.83
67.0,55.0,5.807,198.43
68.0,55.0,39.907,374.03
69.0,55.0,27.603,327.17
70.0,55.0,0.487,71.32
71.0,55.0,7.012,207.73
72.0,55.0,127.09,490.97
73.0,55.0,7.483,231.74
74.0,55.0,144.148,521.81
75.0,55.0,100.895,506.99
76.0,55.0,0.134,33.73
77.0,55.0,0.841,104.82
78.0,55.0,25.072,360.67
79.0,55.0,20.517,341.05
80.0,55.0,132.654,544.38
81.0,55.0,275.499,644.11
82.0,55.0,640.222,767.06
83.0,55.0,435.352,724.18
84.0,55.0,40.903,459.58
85.0,55.0,0.833,149.15
86.0,55.0,3.099,188.47
87.0,55.0,2.418,168.56
88.0,55.0,570.262,786.4
89.0,55.0,277.209,738.94
90.0,55.0,18.037,397.94
91.0,55.0,0.309,119.61
92.0,55.0,89.236,599.23
93.0,55.0,1109.792,885.67
94.0,55.0,1867.942,848.17
95.0,55.0,896.821,691.97
96.0,55.0,466.434,580.67
97.0,55.0,55.053,369.83
98.0,55.0,362.547,548.73
99.0,55.0,165.539,463.56
100.0,55.0,67.248,384.67
101.0,55.0,574.093,602.85
102.0,55.0,256.962,521.33
103.0,55.0,3.389,142.8
104.0,55.0,140.564,460.9
